userId,past_movies,past_movie_ids,candidate,movieId,rating
193,"['Mariachi, El (1992):::Action|Thriller:::4', 'Mad Max 2 (a.k.a. The Road Warrior) (1981):::Action|Sci-Fi:::4', 'Captain Horatio Hornblower (1951):::Action|Adventure|War:::3', 'Princess Mononoke, The (Mononoke Hime) (1997):::Action|Adventure|Animation:::3', ""Willy Wonka and the Chocolate Factory (1971):::Adventure|Children's|Comedy|Fantasy:::4"", 'Lawrence of Arabia (1962):::Adventure|War:::4', 'Time Bandits (1981):::Adventure|Fantasy|Sci-Fi:::4', 'King Kong (1933):::Action|Adventure|Horror:::2', 'Star Trek: The Wrath of Khan (1982):::Action|Adventure|Sci-Fi:::3', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::3']","[3267, 3703, 3406, 3000, 1073, 1204, 2968, 2366, 1374, 480]",Bull Durham (1988):::Comedy,3361,3.0
125,"['Midnight Run (1988):::Action|Adventure|Comedy|Crime:::4', 'Star Trek: The Wrath of Khan (1982):::Action|Adventure|Sci-Fi:::4', 'Patriot Games (1992):::Action|Thriller:::5', 'Dr. No (1962):::Action:::3', 'Dirty Dozen, The (1967):::Action|War:::5', 'Last of the Mohicans, The (1992):::Action|Romance|War:::4', 'In the Line of Fire (1993):::Action|Thriller:::4', 'Lethal Weapon (1987):::Action|Comedy|Crime|Drama:::5', 'Fistful of Dollars, A (1964):::Action|Western:::5', 'Good, The Bad and The Ugly, The (1966):::Action|Western:::4']","[3104, 1374, 3256, 2949, 2944, 1408, 474, 2000, 2951, 1201]","Limey, The (1999):::Action|Crime|Drama",2912,3.0
202,"['Billy Madison (1995):::Comedy:::3', 'Only You (1994):::Comedy|Romance:::4', 'Airplane II: The Sequel (1982):::Comedy:::2', 'Spaceballs (1987):::Comedy|Sci-Fi:::4', 'Back to School (1986):::Comedy:::3', ""Space Jam (1996):::Adventure|Animation|Children's|Comedy|Fantasy:::2"", ""George of the Jungle (1997):::Children's|Comedy:::3"", 'Naked Gun 33 1/3: The Final Insult (1994):::Comedy:::3', '28 Days (2000):::Comedy:::3', ""'burbs, The (1989):::Comedy:::3""]","[216, 289, 2792, 3033, 2416, 673, 1588, 370, 3534, 2072]","Flintstones, The (1994):::Children's|Comedy",355,2.0
451,"['Big Chill, The (1983):::Comedy|Drama:::5', 'Face in the Crowd, A (1957):::Drama:::4', 'Meet the Parents (2000):::Comedy:::4', 'Apartment, The (1960):::Comedy|Drama:::5', ""Babe (1995):::Children's|Comedy|Drama:::5"", 'Big (1988):::Comedy|Fantasy:::5', 'Cat on a Hot Tin Roof (1958):::Drama:::5', 'Bull Durham (1988):::Comedy:::5', 'American in Paris, An (1951):::Musical|Romance:::5', ""Sophie's Choice (1982):::Drama:::5""]","[2352, 3038, 3948, 909, 34, 2797, 971, 3361, 900, 1096]",Manhattan (1979):::Comedy|Drama|Romance,1244,4.0
17,"['Swamp Thing (1982):::Horror|Sci-Fi:::2', 'Powder (1995):::Drama|Sci-Fi:::3', 'Men in Black (1997):::Action|Adventure|Comedy|Sci-Fi:::4', 'It Came from Beneath the Sea (1955):::Sci-Fi:::3', 'Tron (1982):::Action|Adventure|Fantasy|Sci-Fi:::4', 'Fantastic Voyage (1966):::Adventure|Sci-Fi:::4', 'Robocop (1987):::Action|Crime|Sci-Fi:::5', 'Back to the Future Part II (1989):::Comedy|Sci-Fi:::5', 'Fly, The (1958):::Horror|Sci-Fi:::2', 'Lifeforce (1985):::Horror|Sci-Fi:::5']","[2668, 24, 1580, 2663, 2105, 3927, 2985, 2011, 2454, 2377]",Star Trek: Generations (1994):::Action|Adventure|Sci-Fi,329,3.0
475,"['Three Amigos! (1986):::Comedy|Western:::5', 'Volunteers (1985):::Comedy:::4', ""Who's Harry Crumb? (1989):::Comedy:::4"", 'Gods Must Be Crazy II, The (1989):::Comedy:::3', 'Harry and the Hendersons (1987):::Comedy:::2', ""'burbs, The (1989):::Comedy:::3"", 'Soul Man (1986):::Comedy:::3', 'Toxic Avenger, The (1985):::Comedy|Horror:::2', 'Action Jackson (1988):::Action|Comedy:::3', 'Blame It on Rio (1984):::Comedy|Romance:::3']","[2478, 3385, 3387, 2151, 3388, 2072, 2473, 3693, 3710, 2259]",Police Academy 3: Back in Training (1986):::Comedy,2380,5.0
551,"['Bob Roberts (1992):::Comedy:::4', 'Out of Africa (1985):::Drama|Romance:::4', 'F/X (1986):::Action|Crime|Thriller:::3', 'Parenthood (1989):::Comedy|Drama:::3', 'Forrest Gump (1994):::Comedy|Romance|War:::4', 'Pleasantville (1998):::Comedy:::4', 'Dead Again (1991):::Mystery|Romance|Thriller:::4', 'Manhattan Murder Mystery (1993):::Comedy|Mystery:::4', ""Miller's Crossing (1990):::Drama:::4"", 'Star Trek: First Contact (1996):::Action|Adventure|Sci-Fi:::3']","[1171, 1959, 3763, 3526, 356, 2321, 3044, 492, 1245, 1356]",Mighty Aphrodite (1995):::Comedy,52,3.0
192,"['Fair Game (1995):::Action:::1', 'Under Siege 2: Dark Territory (1995):::Action:::2', 'Sudden Death (1995):::Action:::1', 'Barb Wire (1996):::Action|Sci-Fi:::1', 'Godzilla (1998):::Action|Sci-Fi:::2', 'Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Johnny Mnemonic (1995):::Action|Sci-Fi|Thriller:::2', ""Teenage Mutant Ninja Turtles III (1993):::Action|Children's|Fantasy:::1"", 'Double Team (1997):::Action:::1', 'Anaconda (1997):::Action|Adventure|Thriller:::2']","[71, 204, 9, 737, 1882, 1591, 172, 3440, 1497, 1499]",Waking the Dead (1999):::Drama,3457,4.0
53,"['Flower of My Secret, The (La Flor de Mi Secreto) (1995):::Drama:::5', 'Ridicule (1996):::Drama:::5', 'Kids (1995):::Drama:::1', 'Pump Up the Volume (1990):::Drama:::4', 'Black and White (1999):::Drama:::4', 'Deconstructing Harry (1997):::Comedy|Drama:::4', 'Private Parts (1997):::Comedy|Drama:::4', 'Grand Canyon (1991):::Crime|Drama:::4', 'Emma (1996):::Comedy|Drama|Romance:::4', ""Eve's Bayou (1997):::Drama:::5""]","[617, 1365, 175, 1268, 3509, 1701, 1476, 2112, 838, 1660]","Myth of Fingerprints, The (1997):::Comedy|Drama",3620,5.0
315,"['Arsenic and Old Lace (1944):::Comedy|Mystery|Thriller:::5', 'Vertigo (1958):::Mystery|Thriller:::5', 'Thin Man, The (1934):::Mystery:::4', 'Name of the Rose, The (1986):::Mystery:::5', 'Klute (1971):::Drama|Mystery:::2', 'Dial M for Murder (1954):::Mystery|Thriller:::4', 'Young Sherlock Holmes (1985):::Action|Adventure|Mystery:::5', 'U-571 (2000):::Action|Thriller:::3', 'From Russia with Love (1963):::Action:::5', 'Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller:::2']","[1269, 903, 950, 2467, 1964, 1086, 2414, 3555, 2948, 1544]",His Girl Friday (1940):::Comedy,951,4.0
470,"['American in Paris, An (1951):::Musical|Romance:::5', ""Alice in Wonderland (1951):::Animation|Children's|Musical:::4"", ""Anastasia (1997):::Animation|Children's|Musical:::5"", ""Cinderella (1950):::Animation|Children's|Musical:::5"", ""Pete's Dragon (1977):::Adventure|Animation|Children's|Musical:::5"", ""Hunchback of Notre Dame, The (1996):::Animation|Children's|Musical:::1"", ""Hercules (1997):::Adventure|Animation|Children's|Comedy|Musical:::2"", ""Little Mermaid, The (1989):::Animation|Children's|Comedy|Musical|Romance:::4"", ""Bedknobs and Broomsticks (1971):::Adventure|Children's|Musical:::5"", ""Muppet Christmas Carol, The (1992):::Children's|Musical:::5""]","[900, 1032, 1688, 1022, 1030, 783, 1566, 2081, 1031, 2083]","Return of Jafar, The (1993):::Animation|Children's|Musical",2092,3.0
75,"['2001: A Space Odyssey (1968):::Drama|Mystery|Sci-Fi|Thriller:::4', 'Matrix, The (1999):::Action|Sci-Fi|Thriller:::5', 'Mystery Science Theater 3000: The Movie (1996):::Comedy|Sci-Fi:::4', 'Independence Day (ID4) (1996):::Action|Sci-Fi|War:::4', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::4', 'Back to the Future Part III (1990):::Comedy|Sci-Fi|Western:::5', 'Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::3', 'Lawnmower Man, The (1992):::Action|Sci-Fi|Thriller:::3', 'Nutty Professor, The (1996):::Comedy|Fantasy|Romance|Sci-Fi:::4', 'Lost in Space (1998):::Action|Sci-Fi|Thriller:::5']","[924, 2571, 671, 780, 480, 2012, 1391, 1037, 788, 1831]",That Darn Cat! (1997):::Children's|Comedy|Mystery,1460,4.0
648,"['Office Space (1999):::Comedy|Romance:::5', 'Out of Africa (1985):::Drama|Romance:::5', 'Mystery Men (1999):::Action|Adventure|Comedy:::3', 'Pitch Black (2000):::Action|Sci-Fi:::3', 'Pushing Tin (1999):::Comedy:::4', 'Run Lola Run (Lola rennt) (1998):::Action|Crime|Romance:::4', ""Romy and Michele's High School Reunion (1997):::Comedy:::4"", 'Sixth Sense, The (1999):::Thriller:::4', 'Thomas Crown Affair, The (1999):::Action|Thriller:::4', 'Teaching Mrs. Tingle (1999):::Comedy|Thriller:::2']","[2502, 1959, 2723, 3300, 2598, 2692, 1513, 2762, 2763, 2806]",Wild Wild West (1999):::Action|Sci-Fi|Western,2701,2.0
199,"['Batman Returns (1992):::Action|Adventure|Comedy|Crime:::3', 'Fled (1996):::Action|Adventure:::3', 'Drop Zone (1994):::Action:::4', 'Under Siege (1992):::Action:::3', 'Terminal Velocity (1994):::Action:::3', 'Hackers (1995):::Action|Crime|Thriller:::3', 'Cliffhanger (1993):::Action|Adventure|Crime:::4', 'Broken Arrow (1996):::Action|Thriller:::4', 'Jackal, The (1997):::Action|Thriller:::2', 'River Wild, The (1994):::Action|Thriller:::2']","[1377, 809, 227, 1385, 548, 170, 434, 95, 1687, 376]","Specialist, The (1994):::Action",315,3.0
419,"['Star Wars: Episode V - The Empire Strikes Back (1980):::Action|Adventure|Drama|Sci-Fi|War:::5', 'Raiders of the Lost Ark (1981):::Action|Adventure:::5', 'Stalag 17 (1953):::Drama|War:::5', '12 Angry Men (1957):::Drama:::5', 'Vertigo (1958):::Mystery|Thriller:::5', 'To Kill a Mockingbird (1962):::Drama:::5', 'Monty Python and the Holy Grail (1974):::Comedy:::5', 'Hamlet (1996):::Drama:::5', 'Abyss, The (1989):::Action|Adventure|Sci-Fi|Thriller:::4', ""Bug's Life, A (1998):::Animation|Children's|Comedy:::4""]","[1196, 1198, 3196, 1203, 903, 1207, 1136, 1411, 1127, 2355]",X-Men (2000):::Action|Sci-Fi,3793,4.0
407,"['Shakespeare in Love (1998):::Comedy|Romance:::3', 'Being John Malkovich (1999):::Comedy:::4', 'Stand by Me (1986):::Adventure|Comedy|Drama:::5', 'Godfather, The (1972):::Action|Crime|Drama:::5', 'L.A. Confidential (1997):::Crime|Film-Noir|Mystery|Thriller:::5', 'Pulp Fiction (1994):::Crime|Drama:::5', 'Reservoir Dogs (1992):::Crime|Thriller:::5', 'French Connection, The (1971):::Action|Crime|Drama|Thriller:::4', 'Bonnie and Clyde (1967):::Crime|Drama:::3', 'Limey, The (1999):::Action|Crime|Drama:::1']","[2396, 2997, 1259, 858, 1617, 296, 1089, 1953, 1084, 2912]",Grosse Pointe Blank (1997):::Comedy|Crime,1500,5.0
380,"['Good Morning, Vietnam (1987):::Comedy|Drama|War:::2', 'Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984):::Adventure|Comedy|Sci-Fi:::1', 'Big Lebowski, The (1998):::Comedy|Crime|Mystery|Thriller:::2', 'Splash (1984):::Comedy|Fantasy|Romance:::3', 'Big Trouble in Little China (1986):::Action|Comedy:::3', 'Happy Gilmore (1996):::Comedy:::5', 'Fear of a Black Hat (1993):::Comedy:::4', 'Ruthless People (1986):::Comedy:::4', 'True Lies (1994):::Action|Adventure|Comedy|Romance:::4', 'Romancing the Stone (1984):::Action|Adventure|Comedy|Romance:::5']","[3448, 3070, 1732, 2100, 3740, 104, 449, 2463, 380, 2406]",Married to the Mob (1988):::Comedy,2247,3.0
36,"['Poseidon Adventure, The (1972):::Action|Adventure:::4', 'Outbreak (1995):::Action|Drama|Thriller:::4', 'Rush Hour (1998):::Action|Thriller:::4', 'Perfect World, A (1993):::Action|Drama:::4', 'Mummy, The (1999):::Action|Adventure|Horror|Thriller:::4', 'Tron (1982):::Action|Adventure|Fantasy|Sci-Fi:::3', 'Maverick (1994):::Action|Comedy|Western:::4', 'Air Force One (1997):::Action|Thriller:::5', 'Conspiracy Theory (1997):::Action|Mystery|Romance|Thriller:::4', 'Lucas (1986):::Drama:::5']","[2013, 292, 2273, 507, 2617, 2105, 368, 1608, 1597, 3480]",When We Were Kings (1996):::Documentary,1147,4.0
520,"['Blue Velvet (1986):::Drama|Mystery:::3', 'Dead Again (1991):::Mystery|Romance|Thriller:::4', 'Dial M for Murder (1954):::Mystery|Thriller:::5', 'Big Lebowski, The (1998):::Comedy|Crime|Mystery|Thriller:::3', 'Eyes of Laura Mars (1978):::Mystery|Thriller:::4', 'Angel Heart (1987):::Film-Noir|Mystery|Thriller:::3', 'Raising Arizona (1987):::Comedy:::5', 'Taxi Driver (1976):::Drama|Thriller:::5', 'Aliens (1986):::Action|Sci-Fi|Thriller|War:::4', 'Austin Powers: International Man of Mystery (1997):::Comedy:::4']","[2076, 3044, 1086, 1732, 3445, 3706, 1394, 111, 1200, 1517]","Last Emperor, The (1987):::Drama|War",1960,5.0
604,"['Man in the Iron Mask, The (1998):::Action|Drama|Romance:::3', 'Falling Down (1993):::Action|Drama:::2', 'Breakdown (1997):::Action|Thriller:::3', 'Outbreak (1995):::Action|Drama|Thriller:::3', 'Broken Arrow (1996):::Action|Thriller:::4', ""Devil's Own, The (1997):::Action|Drama|Thriller|War:::3"", 'Twister (1996):::Action|Adventure|Romance|Thriller:::4', 'Saint, The (1997):::Action|Romance|Thriller:::4', 'From Dusk Till Dawn (1996):::Action|Comedy|Crime|Horror|Thriller:::2', 'Dragonheart (1996):::Action|Adventure|Fantasy:::3']","[1801, 3020, 1518, 292, 95, 1488, 736, 1479, 70, 653]","Glimmer Man, The (1996):::Action|Thriller",1004,3.0
15,"['Snake Eyes (1998):::Action|Crime|Mystery|Thriller:::3', 'From Dusk Till Dawn (1996):::Action|Comedy|Crime|Horror|Thriller:::2', 'Very Bad Things (1998):::Comedy|Crime:::2', 'Newton Boys, The (1998):::Crime|Drama:::4', 'Cliffhanger (1993):::Action|Adventure|Crime:::3', 'Psycho (1998):::Crime|Horror|Thriller:::4', 'Striptease (1996):::Comedy|Crime:::3', 'JFK (1991):::Drama|Mystery:::2', 'Perfect Murder, A (1998):::Mystery|Thriller:::4', 'Mission: Impossible (1996):::Action|Adventure|Mystery:::4']","[2126, 70, 2387, 1804, 434, 2389, 762, 3386, 1892, 648]",I Know What You Did Last Summer (1997):::Horror|Mystery|Thriller,1644,3.0
219,"['Legends of the Fall (1994):::Drama|Romance|War|Western:::1', 'American Pie (1999):::Comedy:::3', 'Austin Powers: The Spy Who Shagged Me (1999):::Comedy:::4', 'Bone Collector, The (1999):::Thriller:::4', 'Civil Action, A (1998):::Drama:::3', 'Clerks (1994):::Comedy:::4', 'Drop Dead Gorgeous (1999):::Comedy:::4', 'Eyes Wide Shut (1999):::Drama:::2', ""General's Daughter, The (1999):::Drama|Thriller:::3"", 'Kingpin (1996):::Comedy:::4']","[266, 2706, 2683, 3005, 2433, 223, 2718, 2712, 2688, 785]","Thomas Crown Affair, The (1999):::Action|Thriller",2763,3.0
225,"['Trees Lounge (1996):::Drama:::4', 'Celebrity (1998):::Comedy:::2', 'Varsity Blues (1999):::Comedy|Drama:::2', 'Skulls, The (2000):::Thriller:::1', 'Waiting to Exhale (1995):::Comedy|Drama:::2', 'Forrest Gump (1994):::Comedy|Romance|War:::3', 'Philadelphia (1993):::Drama:::3', 'Any Given Sunday (1999):::Drama:::3', 'Go Fish (1994):::Drama|Romance:::3', 'Trick (1999):::Romance:::3']","[1051, 2356, 2447, 3484, 4, 356, 508, 3173, 461, 2721]","Postino, Il (The Postman) (1994):::Drama|Romance",58,3.0
210,"['Substitute, The (1996):::Action:::4', 'Lost in Space (1998):::Action|Sci-Fi|Thriller:::2', 'Alien: Resurrection (1997):::Action|Horror|Sci-Fi:::1', 'Snake Eyes (1998):::Action|Crime|Mystery|Thriller:::5', 'Crow: City of Angels, The (1996):::Action|Thriller:::5', 'Beverly Hills Cop III (1994):::Action|Comedy:::5', 'Tarzan and the Lost City (1998):::Action|Adventure:::1', 'Under Siege 2: Dark Territory (1995):::Action:::1', 'Boiling Point (1993):::Action|Drama:::3', 'Wild Wild West (1999):::Action|Sci-Fi|Western:::3']","[694, 1831, 1690, 2126, 839, 420, 1867, 204, 3165, 2701]",Mighty Morphin Power Rangers: The Movie (1995):::Action|Children's,181,2.0
412,"['Sleepless in Seattle (1993):::Comedy|Romance:::5', 'Sneakers (1992):::Crime|Drama|Sci-Fi:::4', 'Soapdish (1991):::Comedy:::5', 'Soylent Green (1973):::Sci-Fi|Thriller:::5', 'Speechless (1994):::Comedy|Romance:::5', 'Spy Who Loved Me, The (1977):::Action:::5', ""St. Elmo's Fire (1985):::Drama|Romance:::3"", 'Stripes (1981):::Comedy:::5', 'Terminator, The (1984):::Action|Sci-Fi|Thriller:::5', 'That Thing You Do! (1996):::Comedy:::5']","[539, 1396, 3712, 2009, 378, 3635, 2146, 1663, 1240, 1042]",What About Bob? (1991):::Comedy,3809,5.0
475,"['Three Amigos! (1986):::Comedy|Western:::5', 'Volunteers (1985):::Comedy:::4', ""Who's Harry Crumb? (1989):::Comedy:::4"", 'Gods Must Be Crazy II, The (1989):::Comedy:::3', 'Harry and the Hendersons (1987):::Comedy:::2', ""'burbs, The (1989):::Comedy:::3"", 'Soul Man (1986):::Comedy:::3', 'Toxic Avenger, The (1985):::Comedy|Horror:::2', 'Action Jackson (1988):::Action|Comedy:::3', 'Blame It on Rio (1984):::Comedy|Romance:::3']","[2478, 3385, 3387, 2151, 3388, 2072, 2473, 3693, 3710, 2259]",Police Academy 2: Their First Assignment (1985):::Comedy,2379,4.0
352,"['Armageddon (1998):::Action|Adventure|Sci-Fi|Thriller:::4', 'Big Hit, The (1998):::Action|Comedy:::2', 'Mortal Kombat (1995):::Action|Adventure:::3', 'Net, The (1995):::Sci-Fi|Thriller:::3', 'Dead Man on Campus (1998):::Comedy:::3', 'Billy Madison (1995):::Comedy:::1', '187 (1997):::Drama:::2', 'Snake Eyes (1998):::Action|Crime|Mystery|Thriller:::4', 'Waterboy, The (1998):::Comedy:::4', 'Coneheads (1993):::Comedy|Sci-Fi:::3']","[1917, 1866, 44, 185, 2169, 216, 1609, 2126, 2335, 435]",Traveller (1997):::Drama,1508,4.0
118,"['Butch Cassidy and the Sundance Kid (1969):::Action|Comedy|Western:::4', 'M*A*S*H (1970):::Comedy|War:::4', 'Twelfth Night (1996):::Comedy|Drama|Romance:::4', 'Mask, The (1994):::Comedy|Crime|Fantasy:::3', 'Beetlejuice (1988):::Comedy|Fantasy:::3', 'Good Morning, Vietnam (1987):::Comedy|Drama|War:::3', 'Mister Roberts (1955):::Comedy|Drama|War:::5', 'Caddyshack (1980):::Comedy:::5', 'League of Their Own, A (1992):::Comedy|Drama:::3', 'Clueless (1995):::Comedy|Romance:::4']","[1304, 1294, 892, 367, 2174, 3448, 3035, 3552, 3255, 39]",American Pie (1999):::Comedy,2706,3.0
329,"['Hairspray (1988):::Comedy|Drama:::4', 'Jerk, The (1979):::Comedy:::4', 'Romancing the Stone (1984):::Action|Adventure|Comedy|Romance:::4', 'Fletch (1985):::Comedy:::2', 'Sixteen Candles (1984):::Comedy:::2', 'Happy, Texas (1999):::Comedy:::2', 'Little Shop of Horrors, The (1960):::Comedy|Horror:::5', 'Good Morning, Vietnam (1987):::Comedy|Drama|War:::3', 'Big Trouble in Little China (1986):::Action|Comedy:::4', 'Scrooged (1988):::Comedy:::3']","[2926, 2109, 2406, 2371, 2144, 2891, 2747, 3448, 3740, 3087]",Young Doctors in Love (1982):::Comedy,2255,3.0
442,"['Jerry Maguire (1996):::Drama|Romance:::1', 'African Queen, The (1951):::Action|Adventure|Romance|War:::4', 'My Fair Lady (1964):::Musical|Romance:::5', 'Lolita (1997):::Drama|Romance:::3', 'Rob Roy (1995):::Drama|Romance|War:::4', 'Titanic (1997):::Drama|Romance:::4', 'Far and Away (1992):::Drama|Romance:::2', 'Sliding Doors (1998):::Drama|Romance:::4', 'So I Married an Axe Murderer (1993):::Comedy|Romance|Thriller:::3', 'Top Gun (1986):::Action|Romance:::4']","[1393, 969, 914, 2025, 151, 1721, 3259, 1680, 543, 1101]",Chicken Run (2000):::Animation|Children's|Comedy,3751,4.0
225,"['Trees Lounge (1996):::Drama:::4', 'Celebrity (1998):::Comedy:::2', 'Varsity Blues (1999):::Comedy|Drama:::2', 'Skulls, The (2000):::Thriller:::1', 'Waiting to Exhale (1995):::Comedy|Drama:::2', 'Forrest Gump (1994):::Comedy|Romance|War:::3', 'Philadelphia (1993):::Drama:::3', 'Any Given Sunday (1999):::Drama:::3', 'Go Fish (1994):::Drama|Romance:::3', 'Trick (1999):::Romance:::3']","[1051, 2356, 2447, 3484, 4, 356, 508, 3173, 461, 2721]",Puppet Master III: Toulon's Revenge (1991):::Horror|Sci-Fi|Thriller,3662,1.0
212,"['Ghost (1990):::Comedy|Romance|Thriller:::4', 'Working Girl (1988):::Comedy|Drama:::4', 'Flirting With Disaster (1996):::Comedy:::4', 'Ace Ventura: Pet Detective (1994):::Comedy:::4', ""Wayne's World (1992):::Comedy:::3"", 'Full Monty, The (1997):::Comedy:::3', 'Liar Liar (1997):::Comedy:::4', 'Dumb & Dumber (1994):::Comedy:::4', 'Mrs. Doubtfire (1993):::Comedy:::4', 'Mask, The (1994):::Comedy|Crime|Fantasy:::4']","[587, 2245, 125, 344, 3253, 1641, 1485, 231, 500, 367]","Little Princess, The (1939):::Children's|Drama",917,4.0
482,"['Three Kings (1999):::Drama|War:::4', 'Richard III (1995):::Drama|War:::4', 'Thin Red Line, The (1998):::Action|Drama|War:::4', 'Dirty Dozen, The (1967):::Action|War:::3', 'Where Eagles Dare (1969):::Action|Adventure|War:::3', 'Red Dawn (1984):::Action|War:::3', ""McHale's Navy (1997):::Comedy|War:::1"", 'Canadian Bacon (1994):::Comedy|War:::2', 'Rambo: First Blood Part II (1985):::Action|War:::3', 'Hot Shots! Part Deux (1993):::Action|Comedy|War:::3']","[2890, 41, 2427, 2944, 3366, 3441, 1445, 157, 2402, 466]",Mission: Impossible 2 (2000):::Action|Thriller,3623,3.0
23,"['Dead Again (1991):::Mystery|Romance|Thriller:::3', 'Children of the Damned (1963):::Horror|Sci-Fi|Thriller:::3', 'Game, The (1997):::Mystery|Thriller:::4', 'Arsenic and Old Lace (1944):::Comedy|Mystery|Thriller:::2', 'Shallow Grave (1994):::Thriller:::2', 'Cape Fear (1991):::Thriller:::2', 'Speed (1994):::Action|Romance|Thriller:::5', 'Deliverance (1972):::Adventure|Thriller:::3', 'Casino (1995):::Drama|Thriller:::4', 'No Way Out (1987):::Thriller:::4']","[3044, 2554, 1625, 1269, 319, 1343, 377, 2871, 16, 3505]",Superman II (1980):::Action|Adventure|Sci-Fi,2641,3.0
406,"['Pale Rider (1985):::Western:::4', 'Hoosiers (1986):::Drama:::4', 'Alien (1979):::Action|Horror|Sci-Fi|Thriller:::3', 'Bull Durham (1988):::Comedy:::4', 'Apollo 13 (1995):::Drama:::4', 'Seven (Se7en) (1995):::Crime|Thriller:::4', 'Natural, The (1984):::Drama:::4', 'Young Frankenstein (1974):::Comedy|Horror:::2', 'Big (1988):::Comedy|Fantasy:::4', ""It's a Wonderful Life (1946):::Drama:::4""]","[2401, 3360, 1214, 3361, 150, 47, 3098, 1278, 2797, 953]",Stripes (1981):::Comedy,1663,4.0
